element,x,y,z,u,exact
0,0.01,0.01,0.01,2.3073966412618324e-06,0
0,0.030000000000000006,0.0099999999999999985,0.01,-1.155139145198593e-06,0
0,0.050000000000000017,0.010000000000000002,0.010000000000000002,-2.7124706863561503e-06,0
0,0.070000000000000021,0.01,0.01,-2.3645979822108386e-06,0
0,0.089999999999999997,0.010000000000000002,0.010000000000000002,-1.1152103276265743e-07,0
0,0.0099999999999999985,0.030000000000000006,0.01,-1.106638491780289e-06,0
0,0.030000000000000002,0.030000000000000002,0.01,6.1366701288266151e-07,0
0,0.05000000000000001,0.030000000000000006,0.0099999999999999985,1.3691011633237295e-06,0
0,0.070000000000000007,0.030000000000000006,0.01,1.1596639595429156e-06,0
0,0.090000000000000011,0.030000000000000006,0.01,-1.4644598459780567e-08,0
0,0.010000000000000002,0.050000000000000017,0.010000000000000002,-2.4585884947104095e-06,0
0,0.030000000000000006,0.05000000000000001,0.0099999999999999985,1.2854945206906644e-06,0
0,0.05000000000000001,0.05000000000000001,0.010000000000000002,2.9527999756191577e-06,0
0,0.070000000000000007,0.05000000000000001,0.01,2.5433278700750712e-06,0
0,0.090000000000000024,0.05000000000000001,0.010000000000000002,5.7078204058401084e-08,0
0,0.01,0.070000000000000021,0.01,-1.7484533675285303e-06,0
0,0.030000000000000006,0.070000000000000007,0.01,8.6034337822541671e-07,0
0,0.05000000000000001,0.070000000000000007,0.01,2.0386257505301362e-06,0
0,0.070000000000000007,0.070000000000000007,0.01,1.7863937493856266e-06,0
0,0.090000000000000024,0.070000000000000021,0.010000000000000002,1.036473747918876e-07,0
0,0.010000000000000002,0.089999999999999997,0.010000000000000002,1.0237668897653501e-06,0
0,0.030000000000000006,0.090000000000000011,0.01,-6.617864145130826e-07,0
0,0.05000000000000001,0.090000000000000024,0.010000000000000002,-1.3734215119433387e-06,0
0,0.070000000000000021,0.090000000000000024,0.010000000000000002,-1.1111384025254181e-06,0
0,0.090000000000000011,0.090000000000000011,0.010000000000000002,1.250629137406789e-07,0
0,0.01,0.01,0.030000000000000006,-2.5398126500943956e-06,0
0,0.030000000000000002,0.01,0.030000000000000002,1.2459961191312027e-06,0
0,0.05000000000000001,0.0099999999999999985,0.030000000000000006,2.9573042293510418e-06,0
0,0.070000000000000007,0.01,0.030000000000000006,2.5941116805651237e-06,0
0,0.089999999999999997,0.01,0.030000000000000002,1.5641847277344324e-07,0
0,0.01,0.030000000000000002,0.030000000000000002,1.2008584191089787e-06,0
0,0.030000000000000002,0.030000000000000002,0.029999999999999999,-6.7932727101707273e-07,0
0,0.049999999999999996,0.030000000000000002,0.030000000000000002,-1.496497819542574e-06,0
0,0.069999999999999979,0.030000000000000002,0.029999999999999999,-1.2506532264675267e-06,0
0,0.089999999999999997,0.030000000000000002,0.030000000000000002,5.8206508208070932e-08,0
0,0.0099999999999999985,0.05000000000000001,0.030000000000000006,2.6907444641662716e-06,0
0,0.030000000000000002,0.049999999999999996,0.030000000000000002,-1.4022741523570832e-06,0
