element,x,y,z,u,exact
0,0.01,0.01,0.01,2.5512107302763556e-07,0
0,0.030000000000000006,0.0099999999999999985,0.01,-9.4949817053230513e-08,0
0,0.050000000000000017,0.010000000000000002,0.010000000000000002,-2.6806704672163318e-07,0
0,0.070000000000000021,0.01,0.01,-2.6423061597757236e-07,0
0,0.089999999999999997,0.010000000000000002,0.010000000000000002,-8.3440524821048127e-08,0
0,0.0099999999999999985,0.030000000000000006,0.01,-6.7200896127333021e-08,0
0,0.030000000000000002,0.030000000000000002,0.01,3.4471874296928365e-08,0
0,0.05000000000000001,0.030000000000000006,0.0099999999999999985,8.4616944647607779e-08,0
0,0.070000000000000007,0.030000000000000006,0.01,8.3234314924705303e-08,0
0,0.090000000000000011,0.030000000000000006,0.01,3.0323985128220902e-08,0
0,0.010000000000000002,0.050000000000000017,0.010000000000000002,-2.1731063913081769e-07,0
0,0.030000000000000006,0.05000000000000001,0.0099999999999999985,9.1084873235844704e-08,0
0,0.05000000000000001,0.05000000000000001,0.010000000000000002,2.4289291180113429e-07,0
0,0.070000000000000007,0.05000000000000001,0.01,2.3811347656505106e-07,0
0,0.090000000000000024,0.05000000000000001,0.010000000000000002,7.6746567527594876e-08,0
0,0.01,0.070000000000000021,0.01,-1.9520815598281857e-07,0
0,0.030000000000000006,0.070000000000000007,0.01,7.48891797635186e-08,0
0,0.05000000000000001,0.070000000000000007,0.01,2.0676085473894649e-07,0
0,0.070000000000000007,0.070000000000000007,0.01,2.0040686894346487e-07,0
0,0.090000000000000024,0.070000000000000021,0.010000000000000002,5.5827222377073907e-08,0
0,0.010000000000000002,0.089999999999999997,0.010000000000000002,-8.9344668333550847e-10,0
0,0.030000000000000006,0.090000000000000011,0.01,-1.4115206120050015e-08,0
0,0.05000000000000001,0.090000000000000024,0.010000000000000002,-2.377922653895596e-08,0
0,0.070000000000000021,0.090000000000000024,0.010000000000000002,-2.9885507940053337e-08,0
0,0.090000000000000011,0.090000000000000011,0.010000000000000002,-3.2434050323342162e-08,0
0,0.01,0.01,0.030000000000000006,-2.3131547395359708e-07,0
0,0.030000000000000002,0.01,0.030000000000000002,7.2522753509476657e-08,0
0,0.05000000000000001,0.0099999999999999985,0.030000000000000006,2.2876901532333688e-07,0
0,0.070000000000000007,0.01,0.030000000000000006,2.3742331148798355e-07,0
0,0.089999999999999997,0.01,0.030000000000000002,9.8485642003416465e-08,0
0,0.01,0.030000000000000002,0.030000000000000002,5.9365086985379577e-08,0
0,0.030000000000000002,0.030000000000000002,0.029999999999999999,-3.1909070565880101e-08,0
0,0.049999999999999996,0.030000000000000002,0.030000000000000002,-7.4992022490646986e-08,0
0,0.069999999999999979,0.030000000000000002,0.029999999999999999,-6.9883768788921125e-08,0
0,0.089999999999999997,0.030000000000000002,0.030000000000000002,-1.6584309460702567e-08,0
0,0.0099999999999999985,0.05000000000000001,0.030000000000000006,1.9545677400264859e-07,0
0,0.030000000000000002,0.049999999999999996,0.030000000000000002,-7.4958417239421664e-08,0
0,0.049999999999999996,0.049999999999999996,0.029999999999999999,-2.0988681774544625e-07,0
0,0.069999999999999993,0.05000000000000001,0.030000000000000002,-2.0932842751542523e-07,0
0,0.089999999999999997,0.05000000000000001,0.030000000000000002,-7.3283246549358426e-08,0
0,0.01,0.070000000000000007,0.030000000000000002,1.7695958709821e-07,0
0,0.030000000000000002,0.069999999999999979,0.029999999999999999,-5.6625286511148098e-08,0
0,0.05000000000000001,0.069999999999999993,0.029999999999999999,-1.75915370441061e-07,0
0,0.069999999999999993,0.069999999999999993,0.029999999999999999,-1.8091066469152868e-07,0
0,0.089999999999999997,0.069999999999999993,0.030000000000000002,-7.161116926255108e-08,0
0,0.01,0.089999999999999997,0.030000000000000002,3.8735262720637094e-09,0
0,0.030000000000000002,0.089999999999999997,0.029999999999999999,2.3090321618940646e-08,0
0,0.05000000000000001,0.089999999999999997,0.030000000000000002,2.6922319422508925e-08,0
0,0.069999999999999993,0.089999999999999997,0.030000000000000002,1.5369519682768559e-08,0
0,0.089999999999999997,0.089999999999999997,0.029999999999999999,-1.1568077600280485e-08,0
